"","pitcher_name","pitcherid","pitch_type","velocity","breakx","breakz","spinrate","transverse","gyro","pitches"
"713","Buck Farmer",571656,"FT",90.1,-10.4,6.1,2171.6,1857.7,823.4,103
"714","Buck Farmer",571656,"CU",74.8,-1.2,2.5,2362.8,481.8,2301.8,6
"715","Gregory Infante",500872,"FF",95.6,-4.7,10.1,2131.5,1791.8,920.7,538
"716","Gregory Infante",500872,"CU",82.3,4.5,-3.8,2795.3,927.7,2603.9,157
"717","Gregory Infante",500872,"SL",86,2.8,-0.7,2740.9,487.4,2684.2,202
"718","Alex Wilson",543935,"FT",92.7,-6.4,8.8,2170,1710.9,1146.5,387
"719","Alex Wilson",543935,"SL",88.1,1.9,5.2,2515.9,643,2386.5,324
"720","Alex Wilson",543935,"CU",81.8,1.7,-2.9,2484.6,546.4,2415.8,60
"721","Juan Minaya",573668,"FF",94.2,-5.6,10,2325.2,1870,1219.8,368
"722","Juan Minaya",573668,"SL",86.7,-1.1,4.8,2250,522.2,2165.5,109
"723","Juan Minaya",573668,"CU",82.4,1.2,0,2332.6,298.1,2304.5,135
"724","Juan Minaya",573668,"FT",93.6,-7.9,7,2232,1706,1295.5,155
"725","Justin Wilson",458677,"SL",84.8,-2,0.5,2406.5,345,2371.5,69
"726","Hector Santiago",502327,"SI",90.8,7.6,11.4,2168.2,2021.3,444.2,725
"727","Hector Santiago",502327,"CU",74.5,-5.4,-0.8,2104.3,758.7,1901.7,72
"728","Hector Santiago",502327,"FC",85.1,-0.2,6.7,2117.4,734,1958.6,45
"729","Hector Santiago",502327,"CH",82.9,9.2,9.4,2027.6,1809.1,537.6,256
"730","Hector Santiago",502327,"SL",79.5,-1.5,2.2,2172.8,367.8,2123.6,61
"731","Ian Kennedy",453178,"FF",92,-6.4,11.3,2340.5,2081.9,794.8,723
"732","Ian Kennedy",453178,"CH",85.3,-10,7.3,1982.3,1762.8,671.9,309
"733","Ian Kennedy",453178,"SL",86,-1.9,3.5,1966.8,420.5,1885.5,320
"734","Hector Santiago",502327,"FF",88.9,2.9,11.5,2156.6,1717.1,1104,23
"735","Ian Kennedy",453178,"KC",77.8,2.9,-7,2545.7,1170.2,2243.3,415
"736","Tyler Duffey",608648,"FT",92.3,-9,7.2,2345.7,1772.7,1357,446
"737","Tyler Duffey",608648,"KC",81.5,3.3,-5.1,2478.2,906.7,2284,397
"738","Mike Minor",501985,"SI",91.5,6.3,6.2,2493,1169.1,2100.2,29
"739","Matt Belisle",279571,"CU",73.8,6.5,-3.2,2492.1,1124,2193.4,109
"740","Taylor Rogers",573124,"FF",93.3,9.2,7.8,2065.7,1820.9,631.8,465
"741","Taylor Rogers",573124,"CU",78.8,-7.8,0.8,2824,1052,2593.1,295
"742","Nate Karns",501992,"FF",93,-6.2,10.5,2391,1984.7,1129.1,308
"743","Nate Karns",501992,"KC",83.7,0.7,-4,2306.3,664,2186.3,269
"744","Nate Karns",501992,"CH",86,-9,3.8,1582.4,1278.5,722.3,110
"745","Matt Strahm",621381,"CU",77.9,-9.3,-3.6,2828.8,1530.8,2319.5,51
"746","Matt Strahm",621381,"SL",83.6,-4.8,0.9,2554,708.6,2428.9,88
"747","Ryan Pressly",519151,"FF",96.1,-1.8,12.7,2508.6,2149.5,932.1,393
"748","Ryan Pressly",519151,"CU",83.3,7.8,-2.2,3083.2,1225.5,2792.7,246
"749","Ryan Pressly",519151,"SL",90,1.4,5.4,2643.7,604.6,2503.6,133
"750","Chris Young",432934,"SL",82,0.7,6.7,2275.6,666.7,2141,303
"751","Chris Young",432934,"FF",86.9,-4.1,12.5,2349.4,1999.2,1006.7,229
"752","Justin Haley",595234,"FF",90.1,-3.3,11.4,1933.5,1631.2,792,214
"753","Justin Haley",595234,"CH",81,-6.8,7.6,1265.5,1109.5,420.2,47
"754","Justin Haley",595234,"SL",82.8,2,1.7,2264.8,322.1,2234.5,25
"755","Justin Haley",595234,"CU",73.7,3.3,-4.7,2200.9,906,1986.7,31
"756","Jharel Cotton",605194,"FF",93.2,-5.8,11.2,2215.8,1984.7,743,731
"757","Jharel Cotton",605194,"FT",92.8,-9,8.5,2153.9,1973.1,602.3,287
"758","Jharel Cotton",605194,"CH",77.8,-7.7,4.8,2321.8,1153.2,1977.1,463
"759","Jharel Cotton",605194,"SL",88.5,-0.4,6.1,2200.1,599.6,2088.8,494
"760","Jharel Cotton",605194,"CU",77.3,1.3,-3.9,2412.7,583.3,2327.7,187
"761","Garrett Richards",572070,"FF",95.7,-0.6,6.7,2587.2,769.3,2437.7,170
"762","Garrett Richards",572070,"FT",95.8,-5.2,6.3,2594.4,1074.3,2291.7,78
"763","Garrett Richards",572070,"SL",89.1,0.1,-2.3,2911.4,363.8,2883.2,133
"764","Garrett Richards",572070,"CU",79.7,3.9,-12.4,3186,2176.9,2235.6,37
"765","Frankie Montas",593423,"FT",96.8,-9.5,7.1,2331.4,1937.4,1072.7,154
"766","Jose Alvarez",501625,"CH",81.4,7.9,4.4,1887.5,1163.9,1351.2,127
"767","Frankie Montas",593423,"SL",86.8,3.1,3.4,2679.9,547.2,2605.7,108
"768","Frankie Montas",593423,"FF",98.2,-5.3,10.1,2375.8,1819.5,1360.8,255
"769","Jose Alvarez",501625,"FC",87.3,0.3,5,2338.9,509.1,2256,20
"770","Jose Alvarez",501625,"FT",90.9,9.5,6.9,2279.9,1863.8,1108.4,191
"771","Daniel Coulombe",543056,"CU",80.9,-5,-9.5,2609.2,1624,1972.2,337
"772","Daniel Coulombe",543056,"SI",91.1,7.1,5.5,2183.5,1231.9,1703.3,130
"773","Daniel Coulombe",543056,"FF",90.5,2.4,7.3,2323.2,939.5,2029.2,158
"774","Daniel Coulombe",543056,"SL",86.1,-0.8,3,2339,281.8,2315.7,270
"775","Yusmeiro Petit",433589,"FF",89.6,-4.1,10.1,2211.8,1581.6,1419.3,641
"776","Yusmeiro Petit",433589,"CU",77,6.5,2.5,2143.7,882.2,1917.6,199
"777","Yusmeiro Petit",433589,"FC",85.4,-0.6,8.9,2179.9,1078.3,1836.2,191
"778","Yusmeiro Petit",433589,"CH",82,-6.2,8.7,1856.3,1426.7,1020.9,229
"779","Tanner Roark",543699,"FF",92.6,-3.3,11,2088.8,1741.1,946.7,443
"780","Tanner Roark",543699,"FT",92.3,-7.5,9.1,2047.8,1762.3,783.6,1376
"781","Tanner Roark",543699,"SL",85.8,1,4.8,2323.4,526.8,2239.9,521
"782","Tanner Roark",543699,"CH",83.7,-7.9,6.7,1757.2,1315.8,1014.2,389
"783","Tanner Roark",543699,"CU",75.8,6.7,-6.7,2719.4,1522.1,2211.6,482
"784","Dan Straily",573185,"FF",90.4,-4.2,12.2,2224.6,2044.9,663.1,1227
"785","Dan Straily",573185,"CU",73.5,4.7,-2.7,2513.5,791,2366.4,91
"786","Dan Straily",573185,"SL",83.8,2.3,3.7,2397.1,490.5,2329.5,850
"787","Dan Straily",573185,"CH",83.5,-7.8,3.8,1411.5,975.6,835.8,540
"788","Dustin McGowan",430661,"FF",93.8,-5.1,8.9,2220.8,1509.8,1508.2,384
"789","Nick Wittgren",621295,"FF",92.5,-5.1,9.8,2157.4,1673.9,1180.9,548
"790","Nick Wittgren",621295,"SL",83.1,1.9,-0.2,2331.2,404.8,2286.2,91
"791","Nick Wittgren",621295,"CH",85.9,-8.9,3.4,1881,1258.8,1241.6,64
"792","Enny Romero",544836,"FF",97.9,5.2,11.5,2313.3,2092,700.5,769
"793","Enny Romero",544836,"FC",89.7,2.4,6.8,2320.4,919.4,1818.7,137
"794","Kyle Barraclough",607457,"FF",94.8,-3.4,10.1,2465,1621.7,1747.5,620
"795","Kyle Barraclough",607457,"SL",80.1,5.8,-2.1,2430,994.8,2162.2,473
"796","Joe Blanton",430599,"SL",86.1,1.4,4.5,2352.6,491.6,2285.8,259
"797","Joe Blanton",430599,"CH",85.5,-7.5,5,1835.3,1127.7,1307.2,125
"798","Joe Blanton",430599,"FF",90.3,-3.4,10.2,2151.8,1590.2,1316,215
"799","Oliver Perez",424144,"FF",92.9,8.3,9.8,2178,1992,581.7,185
"800","Oliver Perez",424144,"SI",92.5,11.1,6.2,2105.3,1926.5,525.1,151
"801","AJ Ramos",573109,"FF",92.4,-1.9,10.8,2290.6,1660.8,1434.5,281
"802","AJ Ramos",573109,"SL",80.1,5,-2.5,2611,854.4,2442.2,464
"803","AJ Ramos",573109,"CU",75.2,4.8,-7,2602.1,1409.2,2089.5,24
"804","AJ Ramos",573109,"FT",92.2,-7.2,8.1,2199.6,1627.7,1265.7,119
"805","AJ Ramos",573109,"CH",85.3,-7.8,4.7,1477.9,1144.8,728.8,188
"806","Blake Treinen",595014,"CH",89.4,-8.3,3,1576.8,1154.7,865.8,84
"807","Alex Cobb",502171,"FF",91.7,-8.8,8.6,2101.5,1952.9,520.9,1469
"808","Alex Cobb",502171,"FS",85.6,-8.6,6.9,1598.5,1475.7,353.5,405
"809","Alex Cobb",502171,"KC",80.5,2.1,-8.4,2536.3,1332.7,2113.8,970
"810","Michael Pineda",501381,"FF",93.8,-4.7,8.1,2088,1209.8,1596.9,725
"811","Michael Pineda",501381,"SL",85.1,-1.6,1,2105.3,223.5,2087.6,573
"812","Michael Pineda",501381,"CH",89,-10.8,5.8,1880.6,1747.6,437.6,208
"813","Xavier Cedeno",458584,"FC",88.2,-2.7,7.9,2378.5,989.9,2138.8,56
"814","Erasmo Ramirez",541640,"FT",91.5,-10.6,5.6,2258.8,1927.4,974.9,600
"815","Erasmo Ramirez",541640,"CH",83.6,-8.9,5.4,1765.4,1400.1,932.5,405
"816","Erasmo Ramirez",541640,"SL",84,1.9,2.2,2457.4,357.7,2424,200
"817","Erasmo Ramirez",541640,"FC",88.9,-1.3,7.7,2414.7,959.9,2140.3,512
"818","Erasmo Ramirez",541640,"FF",92.1,-6.9,9.1,2283.9,1783.6,1285.3,252
"819","Brandon Finnegan",605232,"SI",92.5,5.7,10.6,2175.1,1865.3,806.9,102
"820","Brandon Finnegan",605232,"CH",84.3,4.8,7.6,1415.1,1089.9,694.2,45
"821","Brandon Finnegan",605232,"FF",93.5,2.2,12.7,2255.4,2050.3,704.2,63
"822","Brandon Finnegan",605232,"SL",84,-3.5,2.8,2497.6,486.9,2386,18
"823","Jerad Eickhoff",595191,"FF",90.4,-5.6,11.1,2224.5,1910.8,946.4,795
"824","Jerad Eickhoff",595191,"CU",76.3,2.8,-3,2519.8,617.8,2430.8,682
"825","Jerad Eickhoff",595191,"FT",90.2,-9.2,8,2185.1,1790.8,978.9,262
"826","Jerad Eickhoff",595191,"SL",84.6,-1.5,6.4,2266,687.7,2107.9,362
"827","Jerad Eickhoff",595191,"CH",82.4,-7,7.9,1940.4,1324.3,1127.6,15
"828","Joely Rodriguez",570257,"FF",93,9,7,2055.9,1625.8,951.5,81
"829","Joely Rodriguez",570257,"SL",86.4,2,2.2,2038.8,287.1,2001.7,165
"830","Michael Lorenzen",547179,"SL",88.2,0.7,2.3,2464.6,336.1,2415.6,197
"831","Pat Neshek",450212,"SI",90.3,-9.3,5.8,2063.8,1603.2,1097.7,394
"832","Pat Neshek",450212,"CH",67.9,-3.9,6.2,1274.6,1220.6,224.5,24
"833","Pat Neshek",450212,"SL",83.6,0.7,2.4,2203.9,364.4,2160.4,492
"834","Chris Sale",519242,"FT",93.5,11.2,3.6,2213.8,1870.4,1004.6,453
"835","Chris Sale",519242,"FF",94.8,9.3,7.7,2337.2,1923,1110.5,1208
"836","Chris Sale",519242,"SL",79.8,-6.3,-1.6,2395.3,939.6,2168.6,1125
"837","Chris Sale",519242,"CH",86.7,11.4,3.6,2015.5,1741.1,800.6,628
"838","Jameson Taillon",592791,"FF",95.3,-4.1,9.5,2282.1,1538.5,1550.7,703
"839","Jameson Taillon",592791,"FT",95,-8.6,6,2155.3,1621,1293,785
"840","Jameson Taillon",592791,"CU",81.4,4.9,-6.4,2649.1,1139,2371.2,602
"841","Jameson Taillon",592791,"CH",88.1,-6.2,6.6,1646.3,1134.5,1081.1,227
"842","Matt Barnes",598264,"SL",88,1.1,5.3,2025.1,495,1948.6,39
"843","Robby Scott",582494,"CH",84.6,9.4,4.3,1705.1,1285.1,1081.4,24
"844","Robby Scott",582494,"CU",74.4,-9,-1.3,2303.7,1407.1,1766.8,209
"845","Tony Watson",453265,"SI",93.4,9.4,5.4,2255.4,1597.7,1309.5,624
"846","Tony Watson",453265,"CH",86.3,10.8,6,2292.7,1749.5,1175.5,194
"847","Joe Kelly",523260,"FF",98.7,-2.6,12.3,2243.9,1957,764.7,28
"848","Joe Kelly",523260,"FT",99,-7.5,9.1,2225.3,1935.3,869.9,620
"849","Joe Kelly",523260,"CU",83.5,2.1,-5.8,2870.2,1007.9,2639,182
"850","Joe Kelly",523260,"SL",89.7,1.5,1.3,2702.9,357.6,2669.2,119
"851","Antonio Bastardo",455374,"SL",81.3,-3.3,3.7,2525.9,490.3,2466.4,38
"852","Antonio Bastardo",455374,"FF",90.4,3.2,12.2,2243.9,2001,838.1,155
"853","Rich Hill",448179,"FF",89.2,7.5,11.8,2469.8,2248.2,654.6,1180
"854","Rich Hill",448179,"CU",74,-8.5,-5.4,2797.9,1663.9,2135,927
"855","Rich Hill",448179,"FT",87.6,11.8,4.5,2368.8,1994.3,1019,17
"856","Trevor Cahill",502239,"SI",90.9,-9.9,4.4,2196.8,1649,1168.5,604
"857","Trevor Cahill",502239,"FF",92,-4.1,8.9,2260,1357.5,1681.9,37
"858","Trevor Cahill",502239,"KC",79.4,4.2,-6,2926.7,1109.8,2693.3,333
"859","Trevor Cahill",502239,"CH",83.8,-8.6,1.3,1468.8,1076.4,793.3,323
"860","Rich Hill",448179,"CH",83.2,10.4,6.2,1584.8,1332,462.2,4
"861","Trevor Cahill",502239,"FC",85.1,-2.1,1.6,2063,317.9,2027.9,161
"862","Sergio Romo",489265,"SL",76.9,7.5,4.3,2894.8,1303.9,2512.9,489
"863","Sergio Romo",489265,"FF",86.4,-8.2,7.6,2291.6,1650.8,1410.3,168
"864","Sergio Romo",489265,"SI",85.7,-12.1,2,2140.9,1900.7,666.9,133
"865","Sergio Romo",489265,"CH",80.6,-11.4,3.2,1966.9,1747.6,584.9,67
"866","Alex Wood",622072,"FT",91.9,8.5,9.5,2031.5,1850.3,443.4,1130
"867","Alex Wood",622072,"KC",83.5,-1.8,0,2075.2,436.1,1997.7,552
"868","Alex Wood",622072,"CH",85.2,10.2,4.5,1740.8,1517.2,499.9,567
"869","Ryan Buchter",488748,"FF",92.6,3.1,11,2270.1,1766.4,1110.9,897
"870","Kenley Jansen",445276,"FC",93.3,3.2,11,2601.6,1875.3,1670.7,895
"871","Kenley Jansen",445276,"SL",83.1,3.6,0.2,2393.6,528.9,2324.9,69
"872","Taijuan Walker",592836,"FF",93.7,-4.7,10.3,2102.1,1812.9,907.7,1513
"873","Taijuan Walker",592836,"FT",93,-9.3,8.3,2042.8,1810.2,660.8,107
"874","Taijuan Walker",592836,"FS",88.1,-6.9,6,1549.2,1172,832.8,367
"875","Taijuan Walker",592836,"CU",75.6,5.4,-5.3,2296.5,1150.9,1962.6,342
"876","Matt Moore",519043,"FF",91.9,8.3,10.2,2257.5,2050.4,566.7,1487
"877","Matt Moore",519043,"CH",83.2,9.5,5.3,1729.3,1447.4,641.5,461
"878","Matt Moore",519043,"FC",89.2,2.3,8.8,2169.7,1142.5,1762.4,415
"879","Taijuan Walker",592836,"FC",86.4,1.9,3.7,2294.5,519.8,2203.8,406
"880","Matt Moore",519043,"KC",81.1,-2.3,-2.2,2393.8,520.1,2313.9,507
"881","Neil Ramirez",519166,"FT",93.2,-6,10.8,2342.2,1999.6,1036.4,163
"882","Neil Ramirez",519166,"CU",78.3,1.8,-2.9,2289.2,544.5,2214.5,121
"883","Neil Ramirez",519166,"SL",84.8,2.5,2.9,2278.7,434.1,2221,188
"884","Jorge De La Rosa",407822,"FC",87,0.4,5,2032.2,624.3,1906.7,101
"885","Charlie Morton",450203,"FT",94.9,-11.4,3.2,2112.9,1955.3,576.9,1027
"886","Charlie Morton",450203,"CU",80.5,7,-6.2,2874.4,1464,2437.8,677
"887","James Paxton",572020,"FF",95.5,6.4,10.6,2262.2,1969.3,805.8,1473
"888","James Paxton",572020,"KC",80.4,-3.6,-3.7,2022,763.2,1841.8,484
"889","James Paxton",572020,"FC",88.8,0.8,4.7,2102.2,424.5,2043.6,240
"890","Charlie Morton",450203,"FC",88.1,-0.5,2.2,2407.9,245.5,2390.6,264
"891","James Paxton",572020,"CH",86.9,7.5,7.4,1827.4,1331.5,1073,54
"892","Charlie Morton",450203,"FS",86.5,-12.1,1.2,2046.3,1895.3,488.9,147
"893","Charlie Morton",450203,"FF",95.7,-9.6,7.6,2235.5,2013.6,722.4,262
"894","Tony Sipp",448609,"FT",90,7.5,8.3,2095.7,1620.2,1126.2,106
"895","Tony Sipp",448609,"FF",91,4.5,10.3,2142.2,1642.7,1162.1,221
"896","Michael Feliz",593140,"FF",96.3,-4.2,11.1,2297.2,1927.3,1044,645
"897","Michael Feliz",593140,"CH",86.9,-4.5,8.5,2127.1,1161.4,1434.6,17
"898","Michael Feliz",593140,"SL",84.9,1,3.2,2193.3,353,2150.9,210
"899","Dan Altavilla",656186,"FT",95.7,-11,3.4,2353.1,1847.5,1231.8,21
"900","Chris Devenski",606965,"SL",82.9,2,1.8,2366,382.7,2321,240
"901","Chris Devenski",606965,"CH",83,-8.5,3,1516.1,1163,785.3,492
"902","Chris Devenski",606965,"FF",94,-7.5,10.6,2369,2168.4,713.3,504
"903","Edwin Diaz",621242,"FT",97.4,-7.2,9.4,2289,1959.5,927.8,769
"904","Edwin Diaz",621242,"SL",88,0.4,1.7,2334.9,236.8,2318,304
"905","Jandel Gustave",594311,"SL",85.6,2.2,0.6,2387.9,329.8,2358.8,36
"906","Jandel Gustave",594311,"FT",96.3,-8.7,4.6,2341.2,1532.2,1673.1,16
"907","Jandel Gustave",594311,"FF",95.8,-7.2,8.2,2373,1643.3,1627.1,45
"908","Brad Peacock",502748,"KC",77.5,5.7,-7.3,2618,1536.3,2047.3,171
"909","Brad Peacock",502748,"FF",92.5,-8.8,8.6,2324.8,2023.3,919.1,662
"910","Brad Peacock",502748,"FT",91.7,-11.5,4.7,2284.4,2047.7,803.7,489
"911","Chase De Jong",608328,"FF",90,-3,11.3,2251.4,1704.2,1333.9,212
"912","Chase De Jong",608328,"SL",81.2,1.5,-0.1,2302.7,269.4,2284.2,57
"913","Chase De Jong",608328,"FT",90.6,-8.2,9.2,2111.2,1869,796.3,60
"914","Chase De Jong",608328,"CU",76.8,2.8,-4.8,2386,775.1,2242.5,68
"915","Dylan Bundy",605164,"FF",92.1,-4.5,11.8,2484.1,2046.7,1206.2,1257
"916","Dylan Bundy",605164,"CU",74.5,4.1,-5.9,2241.4,1113,1890.1,291
"917","Dylan Bundy",605164,"SL",83.1,1.3,1.6,2463.9,343.7,2408.1,571
"918","J.A. Happ",457918,"FF",92.6,5,10.6,2366.3,1818,1336.8,1063
"919","J.A. Happ",457918,"CH",86.4,7.8,5.5,1698.9,1217.3,1030.9,289
"920","J.A. Happ",457918,"FT",90.7,7.9,5.6,2178.4,1319,1615.7,699
"921","J.A. Happ",457918,"CU",76.9,-1.6,-2.1,2164.8,443.6,2108.4,131
"922","J.A. Happ",457918,"SL",86.1,-1.3,4.3,2255,433.3,2201.6,299
"923","Dylan Bundy",605164,"CH",83.5,-8.2,6.9,1746.5,1454.4,764.2,344
"924","Brad Brach",542960,"FC",93.8,0.4,11,2396.3,1572.4,1389.4,23
"925","Ryan Tepera",572193,"FF",95,-6.4,10.2,2278.8,1907.3,1052.5,369
"926","Ryan Tepera",572193,"FC",88.6,0.8,3.1,2473.1,324.6,2443.1,508
"927","Matt Harvey",518774,"FT",93.9,-9.8,8.2,2156,1987.8,535.8,433
"928","Matt Harvey",518774,"CH",86.2,-10.4,5.4,1801,1579.4,573.9,203
"929","Jaime Garcia",448802,"FF",90.8,2.5,8.6,2389.5,1165.3,2008.6,674
"930","Jaime Garcia",448802,"FT",90.8,7.5,5,2235.9,1232.3,1737.7,683
"931","Jaime Garcia",448802,"SL",82.3,-5.7,-1,2789,793,2648,328
"932","Matt Harvey",518774,"SL",88.6,-1.1,5,2250,528.4,2162.6,377
"933","Matt Harvey",518774,"CU",80.9,-0.5,-1.6,2296.1,387.9,2250.6,117
"934","Jaime Garcia",448802,"CU",74.4,-5.5,-5.4,2796.5,1130.5,2518.9,167
"935","Jaime Garcia",448802,"CH",83.2,8.2,4.2,2000,1186.7,1476.7,454
"936","Matt Harvey",518774,"FF",94,-6.8,10.3,2180.8,1950.5,747,545
"937","Jaime Garcia",448802,"FC",90.3,-1.2,7.7,2428.9,914.2,2227.3,115
"938","Adam Wainwright",425794,"SI",89.7,-8.2,6.6,2172.7,1531.6,1359,562
"939","Adam Wainwright",425794,"FC",84.2,2.5,3.8,2371.2,511,2297.5,495
"940","Adam Wainwright",425794,"FF",90.1,-3,8.7,2199,1239.4,1663.6,411
"941","Adam Wainwright",425794,"CU",72.3,8.4,-7.3,2638,1876.8,1764.4,564
"942","Adam Wainwright",425794,"CH",81.3,-8.2,5.6,1778.5,1317.2,1021.8,80
"943","Jake Arrieta",453562,"SI",92.2,-9.2,7.2,2259.1,1784,1154.8,1678
"944","Jake Arrieta",453562,"CU",78.8,6.6,-5.6,2703.8,1293.3,2345.4,390
"945","Jake Arrieta",453562,"SL",87.9,2.1,3.8,2432.2,529.8,2361.2,352
"946","Jake Arrieta",453562,"CH",87.3,-9.2,3.5,1804.1,1301.4,1075.8,228
"947","Jake Arrieta",453562,"FF",92.1,-3.6,9.5,2311.3,1520.1,1571.9,52
"948","Kevin Siegrist",543779,"FF",92,5.4,10.7,2061.4,1812.1,732.5,413
"949","Kevin Siegrist",543779,"CH",84.4,9.9,5.6,2047,1712.2,780.1,128
"950","Pedro Strop",467008,"FS",89.6,-0.8,4.8,2282.4,437.9,2216,116
"951","Jonathan Broxton",455009,"FF",94.5,-3.7,9.8,2173.8,1520.8,1407,157
"952","Jonathan Broxton",455009,"FT",93.2,-8.4,7.1,2094.2,1649.1,1196.5,33
"953","Jonathan Broxton",455009,"PO",88.6,-4.1,7,2182,814,2024.5,1
"954","Jonathan Broxton",455009,"SL",87.7,1.3,3,2124.3,337.3,2084.4,100
"955","Chase Anderson",502624,"FF",93.3,-5,11.1,2192.7,1947.3,767.7,877
"956","Chase Anderson",502624,"CU",78.2,2.5,-4.9,2211.7,841.1,2030,412
"957","Chase Anderson",502624,"CH",83.6,-10.7,8.6,2278.1,2070.1,682.9,363
"958","Antonio Senzatela",622608,"FF",94.3,-2.7,8.8,2150.3,1502.4,1379.1,1594
"959","Antonio Senzatela",622608,"SL",82.9,3,0.9,2171.2,538.1,2085,384
"960","Chase Anderson",502624,"FT",92.7,-9.4,9,2153.3,2020,461.1,297
"961","Chase Anderson",502624,"FC",89.5,0.3,7.7,2373.9,981.6,2095.9,301
"962","Antonio Senzatela",622608,"CH",85.1,-4.4,7.4,2059.4,1099.9,1615.5,59
"963","Neftali Feliz",491703,"SL",84.3,1.4,1.3,2506.2,362.9,2472.1,144
"964","Neftali Feliz",491703,"CH",88.7,-10.5,4.1,1759.8,1539.7,515.4,133
"965","James Shields",448306,"FF",90.2,-5.5,9.6,2291.2,1654.6,1401.2,461
"966","James Shields",448306,"FC",85.7,0.8,3.7,2394.6,413.5,2346.6,552
"967","James Shields",448306,"KC",77.6,2.1,-2.9,2499.3,587.3,2403.9,397
"968","James Shields",448306,"EP",68.6,5.5,-7.2,2472.1,1520.6,1884,70
"969","James Shields",448306,"FT",90,-7.9,5.9,2255.4,1410.6,1618,301
"970","James Shields",448306,"CH",82.7,-9.9,4,1681.5,1448.3,593.9,219
"971","Matthew Boyd",571510,"FF",92.3,7.2,8.9,2244.1,1785.4,1034.7,915
"972","Matthew Boyd",571510,"CU",74.6,-6.3,1,2199.1,817.7,2003.3,422
"973","Matthew Boyd",571510,"SL",86.4,3.3,4.7,2315.6,705,2068.1,281
"974","Matthew Boyd",571510,"CH",80.9,8.1,6.8,1855.8,1377.3,971.7,494
"975","Matthew Boyd",571510,"FT",91.2,10,5.9,2320.7,1780.2,1212.5,224
"976","Anibal Sanchez",434671,"SI",90.7,-6.8,8.9,2136.4,1688.4,1095.8,390
"977","Anibal Sanchez",434671,"FF",90.7,-2,10.8,2221.1,1636.1,1285.4,493
"978","Anibal Sanchez",434671,"CU",77.1,2.6,-0.9,2167.1,424.5,2110.8,171
"979","Anibal Sanchez",434671,"SL",85.1,2.4,4.4,2307.6,571.3,2200.7,253
"980","Anibal Sanchez",434671,"FS",83,-7.6,4.5,1625.9,1126.4,1018.2,335
"981","Dan Jennings",543359,"FF",91.9,5.2,5.8,2285.9,974.2,1997.8,398
"982","Dan Jennings",543359,"SL",83.1,-5.8,0.3,2486.9,819.5,2327.9,484
"983","Alex Wilson",543935,"FF",93.1,-1.6,10.8,2306.4,1703.7,1370.9,168
"984","Blaine Hardy",543278,"FF",89.8,3.9,12.4,2175.3,1989.7,507,269
"985","Blaine Hardy",543278,"CH",80.3,9.7,7.8,2010.4,1703,703.8,161
"986","Blaine Hardy",543278,"CU",77,-1,-6.9,1774.2,1061.8,1347.8,83
"987","Tommy Kahnle",592454,"FF",97.8,-4.3,10.7,2287.4,1902,1023.1,640
"988","Tommy Kahnle",592454,"FT",97.3,-7.4,8.1,2270.3,1699.3,1327.2,36
"989","Kyle Gibson",502043,"FF",92.5,-4.2,11.6,2161.5,1861.6,745,509
"990","Kyle Gibson",502043,"FT",91.8,-8.6,8.4,2031.3,1796.4,695.4,1002
"991","Kyle Gibson",502043,"CH",84,-8.4,5.2,1641.3,1253.5,903.5,377
"992","Kyle Gibson",502043,"SL",84.3,1.8,3.1,2436.7,418.1,2385.5,319
"993","Jason Hammel",434628,"FF",92.2,-5.7,10.2,2197.6,1810.3,1069.4,604
"994","Jason Hammel",434628,"SL",85,0.7,0.6,2489,302,2464.5,843
"995","Jason Hammel",434628,"FT",92.1,-9.6,7.4,2165.4,1909,819.6,901
"996","Jason Hammel",434628,"CH",85.1,-10.1,5.2,1763.8,1521.3,706.2,107
"997","Kyle Gibson",502043,"CU",79.5,2.9,-2.1,2419.8,577.9,2336.7,263
"998","Jason Hammel",434628,"CU",77.4,4,-6.2,2266.8,1147.7,1937.7,281
"999","Craig Breslow",444520,"CU",78.2,-6.7,0.5,2421.3,867.8,2228.7,113
"1000","Craig Breslow",444520,"FT",89.3,10.7,5.8,1924.5,1781.5,502.6,351
"1001","Peter Moylan",493247,"CH",84.4,-10.7,-2.8,1666.1,1392.4,611.8,24
"1002","Mike Minor",501985,"KC",82.5,-4.4,-4.1,2531.1,859.2,2353.2,93
"1003","Joakim Soria",465657,"FF",92.9,-5,9.6,2258.9,1669.6,1351.8,490
"1004","Joakim Soria",465657,"CH",88.1,-7.3,2.9,1428.9,977.9,868.6,316
"1005","Joakim Soria",465657,"SL",80.7,3.7,-1.5,2659.4,670.3,2554.2,66
"1006","Andrew Triggs",592811,"SI",89,-10.4,1.3,2381.2,1434.4,1737.9,369
"1007","Andrew Triggs",592811,"CU",75.4,6.8,-1.2,2584.5,1067.7,2325.1,253
"1008","Andrew Triggs",592811,"SL",82.6,0.8,1.6,2520.1,286.3,2498.6,274
"1009","Tyler Skaggs",572140,"FF",92.1,1.3,10.9,2215.3,1598.4,1408.5,514
"1010","Tyler Skaggs",572140,"FT",91.8,4.7,10,2207.3,1639.2,1371,316
"1011","Tyler Skaggs",572140,"CU",75.6,-6.7,-8.6,2765.1,1761.7,2086.3,432
"1012","Tyler Skaggs",572140,"CH",85.2,2,6.4,1756.2,655,1573.1,130
"1013","Andrew Triggs",592811,"CH",82.1,-9.3,-1,1897.3,1164.8,1233,6
