Ad Name,Impressions, Media Spend,Clicks,Orders (FB),Key,Gender,Audience,Audience Type,Geo,Placement,Post Type, Age,Creative,Optimization Method,Campaign
Ad Variation 138,8012, $ 108.62 ,166,1,Z_PFBW204,F,All Product Pages Site Traffic,Website Custom Audience,All US,Desktop,Photo Post,18-65,Brand Logo Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 139,9417, $ 42.35 ,229,2,Z_PFBW213,F,All Product Pages Site Traffic,Website Custom Audience,All US,Mobile,Photo Post,18-65,Brand Logo Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 140,5328, $ 104.26 ,132,1,Z_PFBW312,F,All Product Pages Site Traffic,Website Custom Audience,All US,Desktop,Photo Post,18-65,Brand Logo Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 141,7745, $ 42.92 ,158,0,Z_PFBW321,F,All Product Pages Site Traffic,Website Custom Audience,All US,Mobile,Photo Post,18-65,Brand Logo Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 142,13141, $ 245.87 ,245,1,Z_PFBW186,F,All Product Pages Site Traffic,Website Custom Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 143,11567, $ 90.76 ,437,1,Z_PFBW195,F,All Product Pages Site Traffic,Website Custom Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 144,12830, $ 239.40 ,316,4,Z_PFBW294,F,All Product Pages Site Traffic,Website Custom Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 145,10375, $ 84.59 ,380,2,Z_PFBW303,F,All Product Pages Site Traffic,Website Custom Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 146,11444, $ 243.35 ,232,2,Z_PFBW240,F,All Product Pages Site Traffic,Website Custom Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 147,11769, $ 88.21 ,401,0,Z_PFBW249,F,All Product Pages Site Traffic,Website Custom Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 148,13219, $ 226.83 ,322,1,Z_PFBW348,F,All Product Pages Site Traffic,Website Custom Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 149,10853, $ 82.98 ,271,0,Z_PFBW357,F,All Product Pages Site Traffic,Website Custom Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 150,771, $ 8.08 ,10,0,Z_FBM791,M,Accessories Purchasers,Custom Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 151,967, $ 6.52 ,5,0,Z_FBM805,M,Accessories Purchasers,Custom Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 152,1609, $ 21.60 ,26,2,Z_FBM819,M,Accessories Purchasers,Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 153,1396, $ 9.63 ,12,0,Z_FBM833,M,Accessories Purchasers,Custom Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 154,29556, $ 201.05 ,488,11,Z_FBW1838,F,Accessories Purchasers,Custom Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 155,19083, $ 280.33 ,292,4,Z_FBW1856,F,Accessories Purchasers,Custom Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 156,30299, $ 228.52 ,539,3,Z_FBW1872,F,Accessories Purchasers,Custom Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 157,33164, $ 487.11 ,493,6,Z_FBW1878,F,Accessories Purchasers,Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 158,151032, $ 360.49 ,1383,17,Z_PFBW97,F,Limited Edition Page - 10% Lookalike,Lookalike Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Limited Edition Traffic Driving Campaign
Ad Variation 159,129627, $ 881.19 ,1285,20,Z_PFBW72,F,Limited Edition Page - 10% Lookalike,Lookalike Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Limited Edition Traffic Driving Campaign
Ad Variation 160,120, $ 0.87 ,2,0,Z_PFBW49,F,Limited Edition Page - 10% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Limited Edition Traffic Driving Campaign
Ad Variation 161,8085, $ 292.23 ,168,10,Z_FBW1927,F,Enter Card Info Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 162,30695," $ 1,264.74 ",732,32,Z_FBW1931,F,Enter Card Info Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 163,475, $ 6.44 ,11,0,Z_PFBM10,M,Enter Card Info Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 164,264, $ 7.00 ,9,0,Z_PFBM12,M,Enter Card Info Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 165,133, $ 2.00 ,2,0,Z_PFBM3,M,Enter Card Info Page,Website Custom Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 166,382, $ 8.08 ,13,0,Z_PFBM7,M,Enter Card Info Page,Website Custom Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 167,1317, $ 40.30 ,34,0,Z_PFBW106,F,Enter Card Info Page,Website Custom Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 168,9476, $ 148.93 ,213,6,Z_PFBW129,F,Enter Card Info Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 169,12758, $ 157.33 ,239,12,Z_PFBW99,F,Enter Card Info Page,Website Custom Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 170,676, $ 51.17 ,23,1,Z_PFBW165,F,Enter Card Info Page,Website Custom Audience,All US,Desktop,Photo Post,18-65,Further Reductions Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 171,1239, $ 22.94 ,26,1,Z_PFBW174,F,Enter Card Info Page,Website Custom Audience,All US,Mobile,Photo Post,18-65,Further Reductions Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 172,100, $ 3.79 ,4,0,Z_PFBW273,F,Enter Card Info Page,Website Custom Audience,All US,Desktop,Photo Post,18-65,Further Reductions Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 173,933, $ 14.25 ,23,0,Z_PFBW282,F,Enter Card Info Page,Website Custom Audience,All US,Mobile,Photo Post,18-65,Further Reductions Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 174,545, $ 45.23 ,24,0,Z_PFBW147,F,Enter Card Info Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 175,2376, $ 50.41 ,74,4,Z_PFBW156,F,Enter Card Info Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 176,612, $ 22.45 ,27,0,Z_PFBW255,F,Enter Card Info Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 177,2014, $ 36.55 ,58,0,Z_PFBW264,F,Enter Card Info Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 178,296, $ 14.26 ,10,0,Z_PFBW219,F,Enter Card Info Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 179,2219, $ 49.95 ,45,3,Z_PFBW228,F,Enter Card Info Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 180,296, $ 8.96 ,11,0,Z_PFBW327,F,Enter Card Info Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 181,2622, $ 48.99 ,86,2,Z_PFBW336,F,Enter Card Info Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 182,163, $ 9.98 ,2,0,Z_PFBW201,F,Enter Card Info Page,Website Custom Audience,All US,Desktop,Photo Post,18-65,Brand Logo Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 183,1347, $ 23.25 ,30,0,Z_PFBW210,F,Enter Card Info Page,Website Custom Audience,All US,Mobile,Photo Post,18-65,Brand Logo Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 184,218, $ 8.05 ,5,0,Z_PFBW309,F,Enter Card Info Page,Website Custom Audience,All US,Desktop,Photo Post,18-65,Brand Logo Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 185,1267, $ 20.65 ,22,1,Z_PFBW318,F,Enter Card Info Page,Website Custom Audience,All US,Mobile,Photo Post,18-65,Brand Logo Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 186,198, $ 13.15 ,9,0,Z_PFBW183,F,Enter Card Info Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 187,2466, $ 51.99 ,78,0,Z_PFBW192,F,Enter Card Info Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 188,803, $ 30.67 ,31,0,Z_PFBW291,F,Enter Card Info Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 189,2490, $ 45.48 ,66,4,Z_PFBW300,F,Enter Card Info Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 190,371, $ 21.60 ,14,0,Z_PFBW237,F,Enter Card Info Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 191,2233, $ 48.58 ,59,2,Z_PFBW246,F,Enter Card Info Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 192,94, $ 3.38 ,2,0,Z_PFBW345,F,Enter Card Info Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 193,1947, $ 37.48 ,67,0,Z_PFBW354,F,Enter Card Info Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 194,109576, $ 832.94 ,955,0,Z_FBW2015,F,Parents,Life Stage,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 195,102686, $ 833.05 ,857,0,Z_FBW2014,F,Parents,Life Stage,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 196,141481, $ 832.96 ,1956,2,Z_FBW2013,F,Parents,Life Stage,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 197,89385, $ 832.98 ,714,0,Z_FBW2012,F,Parents,Life Stage,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 198,130277, $ 833.03 ,1169,3,Z_FBW2011,F,Parents,Life Stage,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 199,101072, $ 833.33 ,943,0,Z_FBW2010,F,Parents,Life Stage,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 200,22333, $ 208.33 ,60,0,Z_FBW2009,F,Parents,Life Stage,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 201,21230, $ 208.28 ,47,0,Z_FBW2008,F,Parents,Life Stage,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 202,25721, $ 208.33 ,118,0,Z_FBW2007,F,Parents,Life Stage,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 203,21868, $ 208.33 ,44,0,Z_FBW2006,F,Parents,Life Stage,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 204,25003, $ 208.33 ,71,0,Z_FBW2005,F,Parents,Life Stage,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 205,23039, $ 208.33 ,62,0,Z_FBW2004,F,Parents,Life Stage,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 206,2955, $ 72.28 ,106,1,Z_FBM840,M,Men's Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 207,16854, $ 379.58 ,544,3,Z_FBM841,M,Men's Page,Website Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 208,1154, $ 14.86 ,33,0,Z_PFBM2,M,Men's Page,Website Custom Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 209,1174, $ 20.44 ,30,0,Z_PFBM5,M,Men's Page,Website Custom Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 210,2834, $ 33.44 ,100,0,Z_PFBM9,M,Men's Page,Website Custom Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 211,208755," $ 1,200.01 ",2032,17,Z_PFBW87,F,Luxury Apparel Shoppers,Behavior,All US,Mobile,Photo Post,25-45,Not Tested,Not Tested,Limited Edition Traffic Driving Campaign
Ad Variation 212,3012, $ 37.92 ,32,0,Z_PFBW64,F,Luxury Apparel Shoppers,Behavior,All US,Desktop,Photo Post,25-45,Not Tested,Not Tested,Limited Edition Traffic Driving Campaign
Ad Variation 213,52015, $ 484.32 ,399,8,Z_PFBW64,F,Luxury Apparel Shoppers,Behavior,All US,Desktop,Photo Post,25-45,Not Tested,Not Tested,Limited Edition Traffic Driving Campaign
Ad Variation 214,14488, $ 89.87 ,69,2,Z_PFBW43,F,Luxury Apparel Shoppers,Behavior,All US,Mobile,Link Post,25-45,Not Tested,Not Tested,Limited Edition Traffic Driving Campaign
Ad Variation 215,219335," $ 1,196.98 ",1825,34,Z_PFBW43,F,Luxury Apparel Shoppers,Behavior,All US,Mobile,Link Post,25-45,Not Tested,Not Tested,Limited Edition Traffic Driving Campaign
Ad Variation 216,51662, $ 506.53 ,340,3,Z_PFBW18,F,Luxury Apparel Shoppers,Behavior,All US,Desktop,Link Post,25-45,Not Tested,Not Tested,Limited Edition Traffic Driving Campaign
Ad Variation 217,4278, $ 60.86 ,96,1,Z_PFBW110,F,Enter Card Info Page - 1% Lookalike,Lookalike Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 218,7561, $ 59.74 ,192,0,Z_PFBW128,F,Enter Card Info Page - 1% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 219,9902, $ 132.39 ,210,2,Z_PFBW137,F,Enter Card Info Page - 1% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 220,3493, $ 27.04 ,70,0,Z_PFBW98,F,Enter Card Info Page - 1% Lookalike,Lookalike Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 221,10516, $ 133.88 ,216,4,Z_PFBW108,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 222,8802, $ 48.60 ,192,1,Z_PFBW119,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 223,22351, $ 158.07 ,499,0,Z_PFBW127,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 224,23083, $ 271.31 ,345,2,Z_PFBW136,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 225,2114, $ 21.49 ,37,0,Z_PFBW170,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Desktop,Photo Post,18-65,Further Reductions Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 226,2369, $ 11.46 ,28,0,Z_PFBW179,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Mobile,Photo Post,18-65,Further Reductions Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 227,1418, $ 20.29 ,25,0,Z_PFBW278,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Desktop,Photo Post,18-65,Further Reductions Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 228,1703, $ 10.86 ,20,0,Z_PFBW287,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Mobile,Photo Post,18-65,Further Reductions Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 229,4500, $ 45.19 ,104,1,Z_PFBW152,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 230,3389, $ 21.02 ,92,0,Z_PFBW161,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 231,3157, $ 46.26 ,48,2,Z_PFBW260,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 232,3331, $ 20.56 ,70,0,Z_PFBW269,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 233,3877, $ 44.06 ,87,0,Z_PFBW224,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 234,3581, $ 20.91 ,81,1,Z_PFBW233,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 235,3535, $ 47.38 ,64,1,Z_PFBW332,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 236,3008, $ 21.32 ,59,0,Z_PFBW341,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 237,1946, $ 21.12 ,34,0,Z_PFBW206,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Desktop,Photo Post,18-65,Brand Logo Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 238,2703, $ 11.26 ,39,1,Z_PFBW215,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Mobile,Photo Post,18-65,Brand Logo Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 239,1654, $ 21.96 ,33,0,Z_PFBW314,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Desktop,Photo Post,18-65,Brand Logo Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 240,1555, $ 10.90 ,39,0,Z_PFBW323,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Mobile,Photo Post,18-65,Brand Logo Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 241,3647, $ 45.59 ,56,1,Z_PFBW188,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 242,4161, $ 20.49 ,107,0,Z_PFBW197,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 243,3585, $ 45.19 ,48,0,Z_PFBW296,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 244,3398, $ 19.78 ,68,0,Z_PFBW305,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 245,3500, $ 43.02 ,72,0,Z_PFBW242,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 246,3911, $ 21.06 ,94,0,Z_PFBW251,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 247,3392, $ 45.54 ,62,1,Z_PFBW350,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 248,3261, $ 20.57 ,60,0,Z_PFBW359,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 249,7931, $ 57.07 ,162,0,Z_PFBW138,F,Completed Order Page - 1% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 250,8635, $ 118.61 ,161,0,Z_PFBW139,F,Completed Order Page - 1% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 251,3215, $ 54.88 ,73,0,Z_PFBW142,F,Completed Order Page - 1% Lookalike,Lookalike Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 252,3326, $ 25.67 ,75,0,Z_PFBW143,F,Completed Order Page - 1% Lookalike,Lookalike Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 253,10885, $ 77.79 ,266,0,Z_PFBW100,F,Add to Cart Page - 1% Lookalike,Lookalike Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 254,14784, $ 213.43 ,355,2,Z_PFBW105,F,Add to Cart Page - 1% Lookalike,Lookalike Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 255,35899, $ 293.05 ,969,7,Z_PFBW125,F,Add to Cart Page - 1% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 256,49943, $ 698.62 ,930,11,Z_PFBW134,F,Add to Cart Page - 1% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 257,2919, $ 31.23 ,56,0,Z_PFBW171,F,Add to Cart Page - 1% Lookalike,Lookalike Audience,All US,Desktop,Photo Post,18-65,Further Reductions Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 258,2845, $ 12.47 ,54,3,Z_PFBW180,F,Add to Cart Page - 1% Lookalike,Lookalike Audience,All US,Mobile,Photo Post,18-65,Further Reductions Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 259,1866, $ 30.87 ,49,1,Z_PFBW279,F,Add to Cart Page - 1% Lookalike,Lookalike Audience,All US,Desktop,Photo Post,18-65,Further Reductions Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 260,1754, $ 11.96 ,47,0,Z_PFBW288,F,Add to Cart Page - 1% Lookalike,Lookalike Audience,All US,Mobile,Photo Post,18-65,Further Reductions Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 261,7680, $ 73.84 ,209,3,Z_PFBW153,F,Add to Cart Page - 1% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 262,4942, $ 27.27 ,141,1,Z_PFBW162,F,Add to Cart Page - 1% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 263,5306, $ 73.00 ,102,0,Z_PFBW261,F,Add to Cart Page - 1% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 264,4064, $ 26.08 ,88,0,Z_PFBW270,F,Add to Cart Page - 1% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 265,6676, $ 71.19 ,167,1,Z_PFBW225,F,Add to Cart Page - 1% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 266,4424, $ 28.16 ,135,0,Z_PFBW234,F,Add to Cart Page - 1% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 267,4884, $ 70.93 ,99,0,Z_PFBW333,F,Add to Cart Page - 1% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 268,3485, $ 24.27 ,68,0,Z_PFBW342,F,Add to Cart Page - 1% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 269,2921, $ 32.06 ,75,0,Z_PFBW207,F,Add to Cart Page - 1% Lookalike,Lookalike Audience,All US,Desktop,Photo Post,18-65,Brand Logo Image Only,Click Optimized,Annual Sale Campaign
